ActivityId,AthleteId,Date,ElapsedTime,MovingTime,GearId,Type,Distance
4439435846,19818831,2020-12-06T11:30:28Z,2153,2112,g6606594,Run,6082
4434321633,19818831,2020-12-05T09:58:34Z,6873,6747,b5091389,Ride,43369
4422184474,19818831,2020-12-02T12:17:28Z,2585,2462,g4746762,Run,5618
4409994628,19818831,2020-11-29T12:07:05Z,8740,8277,b5091389,Ride,47823
4404741885,19818831,2020-11-28T16:23:14Z,1742,1742,g4701906,Run,5251
4404741892,19818831,2020-11-27T14:40:30Z,1713,1713,None,Workout,0
4394816980,19818831,2020-11-26T10:06:32Z,4530,4427,g6606594,Run,11473
4390249769,19818831,2020-11-25T11:09:17Z,1609,1589,g4701906,Run,4838
4381953643,19818831,2020-11-23T14:53:13Z,1791,1735,g4746762,Run,4709
4377574172,19818831,2020-11-22T13:41:00Z,3113,3046,g4701906,Run,9324
4371943481,19818831,2020-11-21T10:02:40Z,5645,3437,None,AlpineSki,4395
4361912454,19818831,2020-11-19T12:06:08Z,2968,2923,g6606594,Run,8563
4358172266,19818831,2020-11-18T13:25:54Z,1964,1964,g4701906,Run,5220
4343758822,19818831,2020-11-15T11:29:01Z,3059,2981,g4746762,Run,8519
4333648942,19818831,2020-11-13T14:20:00Z,1931,1919,g4746762,Run,5280
4332511107,19818831,2020-11-11T11:33:29Z,15594,12584,g4701906,Hike,13132
4310698330,19818831,2020-11-08T14:52:18Z,1865,1844,g4746762,Run,5365
4282414876,19818831,2020-11-03T13:03:00Z,1918,1901,g4746762,Run,5930
4277995203,19818831,2020-11-02T13:16:28Z,2158,2118,g4746762,Run,5138
4273774463,19818831,2020-11-01T11:19:23Z,10853,10292,b5091389,Ride,71955
4273774209,19818831,2020-10-30T16:20:22Z,901,671,b3614416,Ride,2626
4263869581,19818831,2020-10-30T14:32:27Z,1954,1931,g4746762,Run,5992
4259983935,19818831,2020-10-29T13:27:18Z,1971,1958,g4746762,Run,5955
4251151168,19818831,2020-10-27T10:03:42Z,4053,3888,b5091389,Ride,24573
4247375840,19818831,2020-10-26T12:30:03Z,1900,1887,g4746762,Run,5602
4238082336,19818831,2020-10-24T09:37:08Z,1921,1916,g6606594,Run,5657
4230948217,19818831,2020-10-22T12:53:01Z,9449,8641,b7330337,Ride,18551
4213808007,19818831,2020-10-18T09:11:08Z,17598,16283,b5091389,Ride,100050
4208417269,19818831,2020-10-17T13:45:57Z,2005,1989,g6606594,Run,5882
4203824718,19818831,2020-10-16T12:28:48Z,8030,7217,b5091389,Ride,42815
4422750727,33201149,2020-12-02T12:17:04Z,2607,2510,g6576338,Run,5712
4416783087,33201149,2020-11-30T17:03:16Z,2265,2170,g6576338,Run,5275
4410122952,33201149,2020-11-29T12:07:09Z,12382,9025,b8203097,Ride,51090
4395146561,33201149,2020-11-26T10:06:25Z,4540,4433,g5597443,Run,11488
4390075883,33201149,2020-11-25T10:27:11Z,1950,1889,g5597443,Run,5502
4381956513,33201149,2020-11-23T14:53:03Z,1801,1733,g6576338,Run,4749
4382003324,33201149,2020-11-21T11:03:52Z,15611,8992,None,AlpineSki,154960
4382006430,33201149,2020-11-18T13:25:48Z,1971,1964,g6576338,Run,5243
4343531806,33201149,2020-11-15T08:33:16Z,2652,2116,g5597443,Run,4792
4333686549,33201149,2020-11-13T14:19:17Z,1973,1955,g6576338,Run,5256
4325370676,33201149,2020-11-11T11:33:23Z,15606,13722,g6576338,Hike,14582
4325370924,33201149,2020-11-09T07:17:54Z,2733,2733,None,Workout,0
4310915615,33201149,2020-11-08T16:41:34Z,2383,2323,g6576338,Run,5689
4310916215,33201149,2020-11-07T11:46:18Z,4119,4119,None,Workout,0
4298634206,33201149,2020-11-06T11:39:09Z,2453,2245,g6576338,Run,4964
4298634649,33201149,2020-11-04T08:19:11Z,2465,2465,None,Workout,0
4277992620,33201149,2020-11-02T13:30:38Z,1331,1280,g6576338,Run,2934
4277993247,33201149,2020-11-02T08:05:16Z,3111,3111,None,Workout,0
4264552936,33201149,2020-10-30T17:12:47Z,1909,1895,g6576338,Run,4783
4264553917,33201149,2020-10-30T10:47:21Z,3654,3654,None,Workout,0
4259702503,33201149,2020-10-29T11:41:48Z,1864,1845,g6576338,Run,4775
4250988192,33201149,2020-10-27T10:21:47Z,1882,1811,g5270088,Run,4787
4238380086,33201149,2020-10-24T11:03:04Z,1858,1819,g5597443,Run,4709
4231403776,33201149,2020-10-22T12:52:32Z,9473,8844,b8203105,Ride,17976
4225311938,33201149,2020-10-21T08:28:33Z,3908,3908,None,Workout,0
4225314137,33201149,2020-10-19T08:19:51Z,3077,3077,None,Workout,0
4213828889,33201149,2020-10-18T09:10:57Z,17608,16467,b8203097,Ride,100196
4203874440,33201149,2020-10-16T12:30:31Z,7928,7359,b8203097,Ride,42941
4203854313,33201149,2020-10-16T10:28:28Z,3564,3564,None,Workout,0
4199928531,33201149,2020-10-15T12:37:41Z,2685,2668,g5597443,Run,6221
4199899098,33201149,2020-10-14T08:36:45Z,3746,3746,None,Workout,0
4199900422,33201149,2020-10-12T08:18:16Z,3760,3760,None,Workout,0
4178342105,33201149,2020-10-10T08:11:34Z,15024,14246,g6576338,Hike,16665
4182364402,33201149,2020-10-09T09:31:11Z,30531,24774,g6576338,Hike,19260
4181894319,33201149,2020-10-08T15:35:10Z,8777,7584,g6576338,Hike,9264
4165944075,33201149,2020-10-07T17:57:12Z,2407,2399,g5270088,Run,5941
4164106430,33201149,2020-10-07T08:02:20Z,4214,4214,None,Workout,0
4160400779,33201149,2020-10-06T10:55:18Z,8440,8033,b8203097,Ride,44424
4155050932,33201149,2020-10-05T08:10:52Z,4212,4212,None,Workout,0
4146415812,33201149,2020-10-02T15:30:59Z,6683,6539,b8203097,Ride,13052
4138169199,33201149,2020-10-01T10:06:58Z,1693,1580,g5597443,Run,4030
4130013138,33201149,2020-09-28T08:52:56Z,26007,22214,g5301782,Hike,17421
4130027472,33201149,2020-09-27T10:11:30Z,19070,17071,g5301782,Hike,13797
4111506418,33201149,2020-09-25T08:29:31Z,3302,3302,None,Workout,0
4102554271,33201149,2020-09-23T09:33:28Z,2355,2355,None,Workout,0
4097343655,33201149,2020-09-22T08:04:25Z,2617,2148,g6576338,Run,5450
4094882211,33201149,2020-09-21T18:39:51Z,2645,2482,g5301782,Run,4842
4093448758,33201149,2020-09-21T09:18:45Z,2961,2961,None,Workout,0
4080014060,33201149,2020-09-18T09:56:23Z,10635,9020,g6576338,Hike,9329
4082071341,33201149,2020-09-17T09:23:22Z,26814,17435,g6576338,Hike,15092
4084853937,33201149,2020-09-16T09:52:26Z,28121,16612,g6576338,Hike,15927
4084886542,33201149,2020-09-15T09:38:53Z,23068,14476,g6576338,Hike,12570
4084897419,33201149,2020-09-14T10:02:37Z,23656,14885,g6576338,Hike,13868
4006205944,33201149,2020-09-03T08:01:19Z,2215,2158,g6576338,Run,5905
3996462246,33201149,2020-09-01T08:03:38Z,2090,2082,g5270088,Run,5477
3993785263,33201149,2020-08-31T17:07:01Z,2057,2021,g5597443,Run,5244
3941498262,33201149,2020-08-20T08:00:05Z,2365,2344,g5270088,Run,6437
3931438444,33201149,2020-08-18T07:46:50Z,3949,3405,g6576338,Run,8907
3928865572,33201149,2020-08-17T19:28:03Z,2108,2081,g5301782,Run,5000
3917487883,33201149,2020-08-15T08:45:56Z,2509,2509,g6576338,Run,6451
3909899773,33201149,2020-08-13T09:27:15Z,13545,9233,g6576338,Hike,13756
3909898023,33201149,2020-08-12T08:49:15Z,26573,8933,g6576338,Hike,6984
3909894777,33201149,2020-08-11T14:10:00Z,18220,11045,g6576338,Hike,12596
3917023594,33201149,2020-08-09T10:55:00Z,18099,14150,b8203105,Ride,33735
3875954652,33201149,2020-08-06T17:28:30Z,1720,1633,g5597443,Run,4927
3856212125,33201149,2020-08-02T17:12:18Z,2393,2379,g6555063,Run,5855
3845842316,33201149,2020-07-31T17:04:05Z,9041,9038,g6576338,Run,16096
3836261595,33201149,2020-07-29T19:41:44Z,2953,2443,g6576338,Run,6637
3838985800,33201149,2020-07-27T05:44:45Z,43710,27525,g6576338,Hike,28043
3838971423,33201149,2020-07-24T09:05:45Z,13661,11570,g6576338,Hike,13151
3838964047,33201149,2020-07-23T11:51:15Z,30462,14162,g6576338,Hike,15215
3788722187,33201149,2020-07-19T20:35:43Z,4553,4457,g5301782,Run,11364
3773810860,33201149,2020-07-16T09:40:45Z,25680,22086,g6576338,Hike,29054
3773806202,33201149,2020-07-15T09:30:00Z,31563,25481,g6576338,Hike,29963
3788722127,33201149,2020-07-12T12:36:38Z,4032,3978,g5815552,Hike,3977
3757788272,33201149,2020-07-11T09:28:45Z,17004,9914,g5815552,Hike,12862
3757780131,33201149,2020-07-10T18:21:45Z,14436,9332,g5815552,Hike,11258
3739174489,33201149,2020-07-09T08:29:30Z,11040,7457,g5815552,Hike,9163
3739176253,33201149,2020-07-08T12:16:45Z,22603,13948,g5815552,Hike,12666
3724603399,33201149,2020-07-06T17:16:32Z,3035,2925,g5270088,Run,6957
3724603401,33201149,2020-07-04T10:40:09Z,6581,6227,g6555063,Hike,9494
3714484282,33201149,2020-07-03T12:02:45Z,17406,12914,g5815552,Hike,14941
3714480539,33201149,2020-07-02T11:38:30Z,20256,18463,b8203105,Ride,40894
3714474517,33201149,2020-07-01T07:58:45Z,36806,22657,g5815552,Hike,21429
3714471278,33201149,2020-06-30T21:17:00Z,5734,5219,g5815552,Hike,5576
3680965517,33201149,2020-06-27T13:03:12Z,17723,16084,b8203097,Ride,91441
3670557654,33201149,2020-06-25T10:09:25Z,7073,6217,b8203105,Ride,12796
3661290018,33201149,2020-06-23T14:51:38Z,1311,1255,g5301782,Run,3580
3654352061,33201149,2020-06-21T19:15:15Z,2790,0,g6555063,Hike,1434
3654342009,33201149,2020-06-21T07:28:00Z,12871,11674,g5815552,Hike,12207
3654332883,33201149,2020-06-20T10:52:30Z,29658,22355,g5815552,Hike,25033
3654323116,33201149,2020-06-19T10:39:15Z,25670,17263,g5815552,Hike,20698
3654313020,33201149,2020-06-17T06:40:00Z,19838,16584,g5815552,Hike,16673
3654305550,33201149,2020-06-15T11:11:30Z,11379,9732,g5815552,Hike,10682
3654296021,33201149,2020-06-13T09:53:00Z,20810,16866,g5815552,Hike,16021
3654282554,33201149,2020-06-12T13:06:15Z,18971,10039,g5815552,Hike,11494
3654272138,33201149,2020-06-11T10:47:15Z,31533,23007,g5815552,Hike,27789
3594803794,33201149,2020-06-09T08:37:30Z,19614,16634,g5815552,Hike,19270
3594813523,33201149,2020-06-08T15:53:45Z,9188,7608,g5815552,Hike,12598
3594822103,33201149,2020-06-08T12:30:17Z,2826,2479,g5815552,Hike,2806
3594827974,33201149,2020-06-08T09:08:30Z,8484,5273,g5815552,Hike,7753
3594834084,33201149,2020-06-07T08:34:00Z,39429,27211,g5815552,Hike,29740
3595188723,33201149,2020-06-06T18:30:33Z,2111,1739,g5815552,Hike,1448
3570067036,33201149,2020-06-05T19:54:41Z,2189,1915,g5815552,Hike,2463
3560910337,33201149,2020-06-03T17:05:24Z,4314,4075,g5597443,Run,8900
3594864404,33201149,2020-05-30T05:53:45Z,10499,171,g5815552,Hike,7483
3594871919,33201149,2020-05-29T15:34:30Z,22475,171,g5815552,Hike,13018
3522461339,33201149,2020-05-27T13:18:12Z,2329,2236,g5597443,Run,5851
3511378763,33201149,2020-05-25T12:41:13Z,2309,2238,g5270088,Run,5528
3594880421,33201149,2020-05-24T12:53:45Z,448,33,g5815552,Hike,567
3594889147,33201149,2020-05-23T10:26:30Z,24561,690,g5815552,Hike,22810
3594911216,33201149,2020-05-22T07:51:30Z,12530,77,g5815552,Hike,9131
3594921524,33201149,2020-05-21T15:54:00Z,19377,625,g5815552,Hike,10881
